Name,Age,Education,Skills,Personality_Traits,Years_of_Experience,Recommended_Career
Rebecca Soto,33,Associate Degree,"Detail-Oriented, Communication, Creativity","Creative, Team Player",8,Graphic Designer
John Vang,29,Associate Degree,"Creativity, Communication, Detail-Oriented",Curious,4,Graphic Designer
Jacob Sullivan,48,High School,"Data Analysis, Problem Solving","Curious, Detail-Oriented, Analytical",16,Data Scientist
Monique Holland,47,Bachelor's,"Creativity, Detail-Oriented, Communication","Team Player, Curious",12,Graphic Designer
Shannon Hill MD,22,Bachelor's,"Python, Problem Solving, SQL, Data Analysis","Analytical, Detail-Oriented",1,Data Scientist
Dana Miller,55,Associate Degree,"Creativity, Project Management",Creative,21,Marketing Specialist
Jeremy Lewis,55,Bachelor's,"Problem Solving, Communication, Detail-Oriented","Analytical, Team Player, Detail-Oriented",8,Healthcare Professional
Gerald Gray,37,Bachelor's,"Python, Data Analysis","Curious, Analytical",9,Data Scientist
Katherine Gibson,44,Associate Degree,"Networking, Problem Solving, Excel",Team Player,5,Network Administrator
Shannon Ramirez,48,High School,"Communication, Detail-Oriented, Problem Solving",Analytical,24,Healthcare Professional
Adrienne Murphy,41,Associate Degree,"Problem Solving, Python, Networking",Curious,15,Cybersecurity Analyst
Peter Chavez,22,High School,"Communication, Creativity, Project Management","Creative, Leadership",1,Marketing Specialist
Justin Fields,30,Bachelor's,"Problem Solving, Python","Team Player, Analytical",4,Cybersecurity Analyst
James Hicks,35,High School,"Python, Problem Solving, SQL","Analytical, Detail-Oriented, Curious",2,Data Scientist
Lori Jones,27,High School,"SQL, Java, Python",Detail-Oriented,4,Software Developer
Amy Lamb,54,Master's,"Problem Solving, Excel","Curious, Analytical, Detail-Oriented",29,Accountant
Erica Hunt,26,High School,"Detail-Oriented, Communication",Curious,0,Graphic Designer
Holly Rice,30,Master's,"Networking, Excel",Detail-Oriented,4,Network Administrator
Tonya Hester,52,Bachelor's,"SQL, Problem Solving, Python, Java","Curious, Analytical",29,Software Developer
Cynthia Reynolds,48,Master's,"Project Management, Creativity","Team Player, Leadership",13,Marketing Specialist
Taylor Davis,36,PhD,"Problem Solving, Excel","Analytical, Detail-Oriented",7,Accountant
Terry Key,52,Bachelor's,"Problem Solving, Python","Curious, Team Player",21,Cybersecurity Analyst
Vincent Marshall,32,Bachelor's,"Team Player, Communication","Team Player, Leadership",9,Teacher
Stephanie Gregory,26,Associate Degree,"Excel, Project Management, Problem Solving",Detail-Oriented,2,Mechanical Engineer
Eric Grimes,50,High School,"Networking, Excel, Problem Solving",Curious,11,Network Administrator
Charles Hayes,44,Bachelor's,"Detail-Oriented, Problem Solving",Detail-Oriented,9,Healthcare Professional
Sarah Reed,27,Associate Degree,"Problem Solving, Java, SQL","Curious, Detail-Oriented, Analytical",6,Software Developer
Mrs. Allison Fisher MD,48,High School,"Data Analysis, Problem Solving, Excel",Curious,3,Accountant
Katherine Dudley,32,PhD,"Problem Solving, Data Analysis",Curious,4,Accountant
Rebecca Gregory,40,High School,"Communication, Detail-Oriented, Problem Solving",Detail-Oriented,3,Healthcare Professional
Janet Miller,39,Master's,"Detail-Oriented, Communication, Creativity","Creative, Curious, Team Player",13,Graphic Designer
Scott Vaughn,48,PhD,"Data Analysis, Python, Problem Solving, SQL","Analytical, Detail-Oriented",2,Data Scientist
Derrick Martinez,45,PhD,"Problem Solving, Python",Curious,22,Data Scientist
Kevin Flores,23,Master's,"Creativity, Communication","Curious, Team Player, Creative",2,Graphic Designer
Stephanie Cohen,22,Associate Degree,"Communication, Leadership, Team Player","Leadership, Curious",0,Teacher
April Wilson MD,23,Master's,"Project Management, Problem Solving, Excel","Problem Solving, Detail-Oriented, Analytical",1,Mechanical Engineer
Sarah Huang,45,PhD,"Problem Solving, SQL",Detail-Oriented,15,Software Developer
Michael Myers,41,PhD,"Detail-Oriented, Communication, Creativity",Team Player,10,Graphic Designer
Amy Glover,22,High School,"Detail-Oriented, Communication, Creativity",Creative,1,Graphic Designer
Bryan Fisher,38,PhD,"Project Management, Communication, Creativity","Leadership, Team Player",14,Marketing Specialist
Richard Williams,37,Associate Degree,"Excel, Problem Solving, Data Analysis","Curious, Detail-Oriented",5,Accountant
Craig Williams,27,Bachelor's,"Data Analysis, Excel, Problem Solving","Detail-Oriented, Curious",0,Accountant
Carrie Hoffman,49,High School,"Problem Solving, Networking, Python","Analytical, Team Player",19,Cybersecurity Analyst
John Fields,30,Bachelor's,"Communication, Problem Solving, Detail-Oriented",Analytical,9,Healthcare Professional
Michelle Garcia,30,Master's,"Project Management, Problem Solving","Problem Solving, Analytical",6,Mechanical Engineer
Breanna Scott,25,PhD,"Data Analysis, Excel, Problem Solving",Curious,0,Accountant
Christopher Moses,46,Associate Degree,"Excel, Data Analysis",Curious,5,Accountant
Susan Tanner,51,High School,"Team Player, Leadership, Communication","Curious, Team Player",19,Teacher
Cory Blackburn,51,Master's,"Creativity, Communication, Project Management","Team Player, Creative, Leadership",24,Marketing Specialist
Stacy Allen,32,Bachelor's,"Networking, Excel","Detail-Oriented, Team Player, Curious",1,Network Administrator
Christina Wagner,34,Master's,"Python, SQL, Java, Problem Solving","Curious, Detail-Oriented, Analytical",5,Software Developer
Deborah Lewis,36,Bachelor's,"Problem Solving, Communication, Detail-Oriented","Team Player, Detail-Oriented, Analytical",14,Healthcare Professional
Matthew Gregory,44,Associate Degree,"Networking, Problem Solving","Detail-Oriented, Team Player",18,Network Administrator
Kevin Perez,29,PhD,"Project Management, Communication","Team Player, Creative",7,Marketing Specialist
Tracy Garcia,54,High School,"Project Management, Creativity",Creative,10,Marketing Specialist
Joyce Barrera,41,Master's,"Problem Solving, Detail-Oriented, Communication","Analytical, Detail-Oriented",9,Healthcare Professional
Natalie Henderson,27,Master's,"Python, Networking, Problem Solving","Analytical, Curious, Team Player",4,Cybersecurity Analyst
Elizabeth Gay,28,High School,"Communication, Creativity, Detail-Oriented","Creative, Team Player, Curious",6,Graphic Designer
Michael Davis,38,High School,"Leadership, Communication",Leadership,14,Teacher
Sandra Perez,24,Bachelor's,"Problem Solving, Excel","Detail-Oriented, Analytical",1,Mechanical Engineer
Kimberly Taylor,47,PhD,"Problem Solving, Excel, Project Management","Analytical, Problem Solving",2,Mechanical Engineer
Stacy Myers,52,Bachelor's,"Problem Solving, Networking","Analytical, Curious, Team Player",28,Cybersecurity Analyst
Bruce Robinson,30,Bachelor's,"Team Player, Communication","Team Player, Leadership, Curious",1,Teacher
Rachel Hill,25,Master's,"SQL, Java, Python, Problem Solving",Detail-Oriented,3,Software Developer
David Santana,46,Master's,"Data Analysis, Problem Solving","Curious, Detail-Oriented",14,Data Scientist
Adam Jackson,29,Bachelor's,"Project Management, Problem Solving, Excel",Problem Solving,1,Mechanical Engineer
Rachel Bond,29,Associate Degree,"Communication, Detail-Oriented","Analytical, Team Player",7,Healthcare Professional
Sandra Jones,45,Associate Degree,"Python, Networking, Problem Solving","Team Player, Curious, Analytical",10,Cybersecurity Analyst
Taylor Guzman,28,Bachelor's,"Leadership, Team Player","Leadership, Team Player, Curious",3,Teacher
Michael Crosby,43,High School,"Communication, Leadership, Team Player",Team Player,22,Teacher
Jason Marquez,38,Master's,"Python, Networking",Analytical,16,Cybersecurity Analyst
Joshua Cannon,25,High School,"Communication, Project Management","Leadership, Team Player, Creative",2,Marketing Specialist
Robert Miller,34,PhD,"Communication, Creativity, Project Management","Leadership, Team Player, Creative",1,Marketing Specialist
Meghan Vazquez,51,Master's,"Problem Solving, Excel","Analytical, Problem Solving, Detail-Oriented",1,Mechanical Engineer
Jeremiah Dickerson,44,Associate Degree,"Java, SQL, Problem Solving, Python",Analytical,1,Software Developer
Alexis Stevenson,51,Associate Degree,"Communication, Leadership, Team Player","Team Player, Leadership, Curious",30,Teacher
Gary Hill,42,Bachelor's,"Java, Python, SQL, Problem Solving",Curious,15,Software Developer
Thomas Stanley,33,High School,"Leadership, Team Player","Team Player, Leadership",6,Teacher
Denise Rivers,40,Bachelor's,"Communication, Creativity, Detail-Oriented",Curious,1,Graphic Designer
Charles Reese,41,PhD,"Communication, Detail-Oriented, Creativity","Creative, Team Player",12,Graphic Designer
Chelsea Ortiz,53,High School,"Excel, Networking",Team Player,10,Network Administrator
Angela Williams,34,High School,"Problem Solving, Excel","Detail-Oriented, Analytical, Curious",11,Accountant
Barbara Nguyen,33,High School,"SQL, Problem Solving",Detail-Oriented,6,Software Developer
Melissa Flynn,47,PhD,"Python, Problem Solving, SQL, Java","Analytical, Detail-Oriented, Curious",3,Software Developer
Stephanie Phillips,38,PhD,"Project Management, Problem Solving",Problem Solving,13,Mechanical Engineer
Daniel Chang,28,Master's,"Java, Python","Analytical, Curious",4,Software Developer
Anthony Friedman,40,PhD,"Creativity, Communication","Creative, Leadership",17,Marketing Specialist
James Hughes,44,High School,"Excel, Problem Solving",Analytical,17,Mechanical Engineer
William Miller,37,Associate Degree,"Problem Solving, Data Analysis, Python","Curious, Analytical, Detail-Oriented",8,Data Scientist
Anna Wilson,35,High School,"Project Management, Creativity, Communication","Team Player, Leadership, Creative",3,Marketing Specialist
Vanessa Kennedy,27,Associate Degree,"Leadership, Team Player","Leadership, Curious, Team Player",2,Teacher
Stephanie Jackson,42,High School,"Python, Networking","Analytical, Team Player",9,Cybersecurity Analyst
Amanda Rivera,34,Associate Degree,"Creativity, Project Management, Communication",Team Player,1,Marketing Specialist
Kimberly Robinson,29,Associate Degree,"Excel, Data Analysis, Problem Solving","Curious, Detail-Oriented, Analytical",2,Accountant
Michelle Sanchez,26,Master's,"Project Management, Excel","Problem Solving, Detail-Oriented, Analytical",1,Mechanical Engineer
Joseph Lucas,27,Bachelor's,"Creativity, Communication, Project Management","Leadership, Team Player",2,Marketing Specialist
Elizabeth Williams,39,PhD,"Excel, Problem Solving","Curious, Detail-Oriented",14,Network Administrator
Tammy Johnson,42,Bachelor's,"Excel, Data Analysis, Problem Solving",Analytical,12,Accountant
Damon Pena,52,Master's,"Excel, Problem Solving","Curious, Team Player, Detail-Oriented",13,Network Administrator
Jennifer Myers,36,Master's,"Creativity, Communication",Leadership,8,Marketing Specialist
Kyle Brown,35,Bachelor's,"Python, Problem Solving, Networking",Curious,8,Cybersecurity Analyst
Amy Buchanan,43,Associate Degree,"Creativity, Project Management, Communication",Leadership,5,Marketing Specialist
Peter Garcia,40,Associate Degree,"Problem Solving, Project Management","Problem Solving, Analytical, Detail-Oriented",5,Mechanical Engineer
Cynthia Aguilar,49,Associate Degree,"Communication, Creativity, Project Management",Leadership,8,Marketing Specialist
Julie Vincent,53,Bachelor's,"Excel, Problem Solving, Data Analysis","Analytical, Curious",21,Accountant
Brianna Turner,45,PhD,"Excel, Problem Solving","Detail-Oriented, Analytical",20,Mechanical Engineer
Elizabeth Molina,42,Bachelor's,"SQL, Python, Problem Solving","Analytical, Detail-Oriented",8,Data Scientist
Luis Hanson,42,High School,"Python, SQL","Detail-Oriented, Analytical, Curious",7,Software Developer
Anna Morris,54,Bachelor's,"Problem Solving, Project Management, Excel","Analytical, Problem Solving, Detail-Oriented",29,Mechanical Engineer
Victoria Morales,47,PhD,"Communication, Team Player","Leadership, Curious",1,Teacher
Stefanie Parks,31,Bachelor's,"Creativity, Detail-Oriented, Communication","Curious, Creative",6,Graphic Designer
Steven Vazquez,50,Associate Degree,"Communication, Team Player, Leadership","Team Player, Curious, Leadership",12,Teacher
Jamie White,31,Master's,"Problem Solving, Excel, Networking",Detail-Oriented,3,Network Administrator
Mr. Carlos Dean,46,High School,"Problem Solving, Data Analysis, Excel","Curious, Analytical, Detail-Oriented",11,Accountant
Shawn Lewis,53,PhD,"SQL, Python, Problem Solving, Data Analysis","Curious, Detail-Oriented, Analytical",23,Data Scientist
Ashley Goodman,44,PhD,"Creativity, Communication","Team Player, Creative, Curious",2,Graphic Designer
Kelly King,43,Bachelor's,"Data Analysis, Problem Solving","Curious, Analytical",16,Data Scientist
Whitney Wilson,55,High School,"Creativity, Detail-Oriented","Curious, Team Player, Creative",13,Graphic Designer
Michael Hayes,50,High School,"Excel, Project Management",Analytical,19,Mechanical Engineer
Denise Burke,29,Master's,"Project Management, Excel","Detail-Oriented, Analytical",4,Mechanical Engineer
Jeremiah Washington,55,Bachelor's,"Problem Solving, Project Management, Excel","Detail-Oriented, Problem Solving, Analytical",13,Mechanical Engineer
Jordan Ward,52,Associate Degree,"Excel, Data Analysis, Problem Solving","Analytical, Curious",10,Accountant
Anthony West,23,Associate Degree,"Leadership, Team Player, Communication",Curious,1,Teacher
Sharon Barker,38,Associate Degree,"Communication, Detail-Oriented","Team Player, Detail-Oriented, Analytical",0,Healthcare Professional
Jackie Kline DVM,47,PhD,"Communication, Detail-Oriented","Detail-Oriented, Analytical, Team Player",7,Healthcare Professional
Walter Kemp,30,Associate Degree,"Problem Solving, Communication, Detail-Oriented",Team Player,0,Healthcare Professional
Jessica Weiss,23,PhD,"Detail-Oriented, Communication",Team Player,1,Healthcare Professional
Mary Cooper,33,Master's,"Problem Solving, Data Analysis, Excel","Detail-Oriented, Analytical, Curious",6,Accountant
Donna Myers,24,Bachelor's,"Creativity, Communication",Leadership,3,Marketing Specialist
Mr. Tommy Golden,53,Bachelor's,"Python, Data Analysis, SQL, Problem Solving","Analytical, Curious, Detail-Oriented",0,Data Scientist
Timothy Lucas,48,Master's,"Networking, Excel","Curious, Detail-Oriented",26,Network Administrator
Todd Romero,22,Bachelor's,"Java, Problem Solving, Python, SQL",Analytical,1,Software Developer
Karen Moore,50,PhD,"Detail-Oriented, Communication, Creativity","Curious, Creative, Team Player",26,Graphic Designer
Michael Gonzalez,29,High School,"Data Analysis, Problem Solving, Excel","Curious, Analytical, Detail-Oriented",1,Accountant
Christopher Dunn,37,High School,"Communication, Problem Solving","Detail-Oriented, Analytical",14,Healthcare Professional
Jacqueline Lewis,30,Master's,"Problem Solving, Networking, Excel","Team Player, Curious",0,Network Administrator
Christopher Richardson,22,Bachelor's,"Creativity, Communication, Project Management",Leadership,1,Marketing Specialist
Nancy Mack,25,Bachelor's,"SQL, Problem Solving, Python","Detail-Oriented, Analytical, Curious",4,Software Developer
Kimberly Smith,47,Master's,"Problem Solving, Networking, Excel",Team Player,19,Network Administrator
Christina Sawyer,42,Associate Degree,"Python, SQL, Java",Detail-Oriented,13,Software Developer
Daniel Walker,54,PhD,"Python, Problem Solving, Networking","Analytical, Curious, Team Player",29,Cybersecurity Analyst
Travis Allen,31,PhD,"Problem Solving, Networking, Excel","Curious, Detail-Oriented",4,Network Administrator
Benjamin Perry,39,Bachelor's,"Excel, Problem Solving","Team Player, Curious",6,Network Administrator
Jodi Andrade,36,Associate Degree,"Excel, Networking","Detail-Oriented, Team Player",10,Network Administrator
Alyssa Spencer,33,Master's,"Communication, Problem Solving, Detail-Oriented","Detail-Oriented, Analytical, Team Player",2,Healthcare Professional
Nathan Kramer,28,Master's,"Project Management, Creativity","Creative, Team Player, Leadership",6,Marketing Specialist
Kelsey Bryant,54,High School,"Problem Solving, Data Analysis, Excel",Analytical,11,Accountant
Steven Nunez,53,Master's,"Creativity, Communication, Detail-Oriented","Curious, Creative",17,Graphic Designer
Spencer Proctor,24,Associate Degree,"Excel, Problem Solving, Networking",Detail-Oriented,1,Network Administrator
Rodney Hughes,33,High School,"Creativity, Communication, Detail-Oriented","Creative, Team Player",6,Graphic Designer
Brandon Dyer,51,Master's,"Python, Problem Solving, SQL, Data Analysis","Analytical, Detail-Oriented, Curious",14,Data Scientist
Annette Gomez,35,Master's,"Project Management, Problem Solving, Excel","Analytical, Detail-Oriented",13,Mechanical Engineer
Christopher Ward,55,PhD,"Communication, Problem Solving","Analytical, Detail-Oriented",30,Healthcare Professional
Nancy Smith,50,PhD,"Excel, Problem Solving","Curious, Analytical",18,Accountant
Tammy Hunter,30,Associate Degree,"Project Management, Problem Solving",Problem Solving,1,Mechanical Engineer
Ray Potts,44,Master's,"Networking, Problem Solving","Curious, Detail-Oriented, Team Player",23,Network Administrator
Theresa Garcia,34,PhD,"Leadership, Team Player","Leadership, Team Player",2,Teacher
Donna Saunders,29,Associate Degree,"Data Analysis, Problem Solving, Excel","Curious, Analytical, Detail-Oriented",5,Accountant
Alexis Allen,42,Associate Degree,"Problem Solving, Detail-Oriented, Communication","Team Player, Analytical",4,Healthcare Professional
Darin Baker,53,High School,"Communication, Creativity","Leadership, Creative",20,Marketing Specialist
Tonya Willis,50,Associate Degree,"Project Management, Communication, Creativity",Leadership,18,Marketing Specialist
Bianca Thornton,31,Master's,"Excel, Project Management, Problem Solving",Problem Solving,3,Mechanical Engineer
Brianna Nelson,47,Master's,"Communication, Team Player","Leadership, Team Player, Curious",19,Teacher
Caleb Knight,55,Master's,"Project Management, Problem Solving, Excel","Detail-Oriented, Analytical",14,Mechanical Engineer
Devin Moran,29,PhD,"Python, Problem Solving, Networking","Curious, Team Player",4,Cybersecurity Analyst
Nicholas Thomas,22,High School,"Creativity, Communication, Project Management","Creative, Leadership, Team Player",0,Marketing Specialist
Kenneth Green,35,Associate Degree,"Detail-Oriented, Communication, Problem Solving",Analytical,5,Healthcare Professional
Ricky Little,33,Associate Degree,"Project Management, Problem Solving","Detail-Oriented, Problem Solving, Analytical",0,Mechanical Engineer
Kimberly Hernandez,32,Master's,"Communication, Problem Solving",Analytical,9,Healthcare Professional
Aaron Rios,37,Bachelor's,"Detail-Oriented, Problem Solving, Communication",Analytical,10,Healthcare Professional
Anthony Flores,38,PhD,"SQL, Problem Solving, Python, Data Analysis",Detail-Oriented,1,Data Scientist
Mr. Jason Gutierrez,47,Associate Degree,"Communication, Problem Solving, Detail-Oriented","Analytical, Team Player",6,Healthcare Professional
Isaiah Day,31,Master's,"Networking, Python, Problem Solving","Team Player, Analytical, Curious",0,Cybersecurity Analyst
Spencer Mathis,26,PhD,"Java, Problem Solving","Detail-Oriented, Analytical, Curious",4,Software Developer
Nicholas Lewis,41,Bachelor's,"Problem Solving, SQL, Python",Detail-Oriented,12,Data Scientist
Thomas Gibson,50,High School,"Python, Problem Solving, SQL","Analytical, Curious",29,Software Developer
David Butler,33,Master's,"Creativity, Communication",Team Player,6,Graphic Designer
Christina Huang,50,PhD,"Communication, Detail-Oriented, Problem Solving",Analytical,26,Healthcare Professional
Jennifer Williams,29,Associate Degree,"Problem Solving, Detail-Oriented, Communication","Team Player, Analytical, Detail-Oriented",6,Healthcare Professional
Felicia Ibarra,35,Master's,"Python, Networking, Problem Solving",Curious,6,Cybersecurity Analyst
Kayla Schultz,32,High School,"Data Analysis, Excel, Problem Solving","Curious, Detail-Oriented",1,Accountant
Brandy Morse,26,Bachelor's,"Leadership, Communication, Team Player","Team Player, Curious, Leadership",4,Teacher
Michael Cortez,32,High School,"Project Management, Communication",Creative,1,Marketing Specialist
Angela Smith,54,Master's,"Excel, Networking, Problem Solving","Detail-Oriented, Team Player, Curious",19,Network Administrator
Nicole Frost,34,Master's,"Excel, Problem Solving","Problem Solving, Analytical",1,Mechanical Engineer
Holly Powell,23,High School,"Team Player, Communication, Leadership",Leadership,2,Teacher
Kathleen Kirk,41,PhD,"Networking, Python",Analytical,12,Cybersecurity Analyst
Scott Orozco,29,High School,"Problem Solving, Networking","Analytical, Team Player, Curious",0,Cybersecurity Analyst
Todd Leon,42,Associate Degree,"Detail-Oriented, Communication, Creativity","Team Player, Creative",14,Graphic Designer
Michael Riley,47,PhD,"Excel, Data Analysis",Curious,13,Accountant
Tiffany Bailey,36,PhD,"Team Player, Leadership, Communication","Curious, Team Player",1,Teacher
Sandra Miller,52,PhD,"Team Player, Communication","Curious, Leadership",2,Teacher
Brian Everett,27,Bachelor's,"Project Management, Communication, Creativity","Leadership, Creative",5,Marketing Specialist
Olivia Hall,43,Bachelor's,"Problem Solving, SQL",Detail-Oriented,9,Software Developer
Jake Santos,46,High School,"Project Management, Creativity","Creative, Team Player",5,Marketing Specialist
Shannon Andrews,52,PhD,"Creativity, Detail-Oriented","Curious, Team Player, Creative",21,Graphic Designer
Shawn Johnson,33,PhD,"Problem Solving, Python, Java",Detail-Oriented,4,Software Developer
Nicole Mccarthy,29,Associate Degree,"Problem Solving, Detail-Oriented","Analytical, Detail-Oriented, Team Player",5,Healthcare Professional
Tiffany Salinas,34,Bachelor's,"Networking, Problem Solving, Excel","Detail-Oriented, Team Player, Curious",4,Network Administrator
Daniel West,38,Associate Degree,"Data Analysis, Problem Solving",Curious,9,Accountant
Mr. Robert Sanchez,25,High School,"Excel, Problem Solving, Networking","Team Player, Curious, Detail-Oriented",1,Network Administrator
Morgan Spears,50,Associate Degree,"Team Player, Leadership","Leadership, Curious",17,Teacher
Charles Ruiz,36,High School,"Creativity, Project Management, Communication",Creative,3,Marketing Specialist
Jennifer Mcdonald,40,Bachelor's,"Communication, Problem Solving, Detail-Oriented","Detail-Oriented, Team Player, Analytical",17,Healthcare Professional
Sherry Lowe,24,High School,"Excel, Problem Solving",Analytical,3,Accountant
Gerald Scott,54,Master's,"Problem Solving, Data Analysis, Python, SQL",Detail-Oriented,9,Data Scientist
Jessica Moreno,43,PhD,"Networking, Excel, Problem Solving","Team Player, Detail-Oriented, Curious",22,Network Administrator
Cheryl Rogers,42,Master's,"Problem Solving, Networking, Python",Analytical,9,Cybersecurity Analyst
Christopher Levy,25,Associate Degree,"Java, Problem Solving, SQL, Python","Detail-Oriented, Curious, Analytical",0,Software Developer
Vanessa Moreno,51,High School,"Leadership, Team Player",Team Player,19,Teacher
Thomas Perry,32,High School,"Data Analysis, Python, Problem Solving","Detail-Oriented, Curious",8,Data Scientist
Zachary Pham,44,High School,"Communication, Leadership, Team Player",Leadership,23,Teacher
Shannon Farrell,26,PhD,"Problem Solving, Detail-Oriented","Analytical, Team Player, Detail-Oriented",2,Healthcare Professional
Ryan Martinez,28,High School,"Communication, Detail-Oriented, Problem Solving",Analytical,4,Healthcare Professional
Francisco Goodwin,51,High School,"Java, Python",Curious,6,Software Developer
Nathan Harris,24,High School,"Problem Solving, Data Analysis","Detail-Oriented, Analytical, Curious",2,Data Scientist
Dawn Rollins,41,PhD,"Data Analysis, SQL","Curious, Analytical",9,Data Scientist
Roger Decker,33,PhD,"Java, Problem Solving, Python","Curious, Detail-Oriented, Analytical",0,Software Developer
Gregory Mccarthy,32,High School,"Team Player, Leadership","Team Player, Leadership, Curious",11,Teacher
Theodore Cruz,24,PhD,"Communication, Detail-Oriented","Creative, Team Player, Curious",3,Graphic Designer
Melinda Duncan,47,High School,"Communication, Team Player, Leadership","Curious, Leadership, Team Player",24,Teacher
John Johnson,40,High School,"Problem Solving, Project Management",Analytical,11,Mechanical Engineer
Julie Terrell PhD,37,High School,"Excel, Networking",Team Player,14,Network Administrator
Elizabeth Carpenter,34,High School,"Project Management, Problem Solving, Excel","Analytical, Problem Solving",1,Mechanical Engineer
Jason Miller,23,High School,"Communication, Leadership",Team Player,2,Teacher
Kenneth Campbell,41,Bachelor's,"Excel, Data Analysis","Detail-Oriented, Curious, Analytical",3,Accountant
Samantha Barrett,40,PhD,"Problem Solving, Excel, Networking","Detail-Oriented, Team Player",17,Network Administrator
Janet Garza,31,PhD,"Problem Solving, Networking",Curious,3,Network Administrator
Mr. Robert Jackson DDS,36,Associate Degree,"Communication, Problem Solving",Team Player,14,Healthcare Professional
Brian Garner,42,Master's,"Java, Problem Solving, SQL, Python",Detail-Oriented,3,Software Developer
Anthony Luna,45,Associate Degree,"SQL, Java","Curious, Analytical",14,Software Developer
Haley Rodriguez,47,Bachelor's,"Excel, Problem Solving, Networking","Detail-Oriented, Curious",1,Network Administrator
Joseph Smith,55,PhD,"Python, Problem Solving, Networking",Analytical,24,Cybersecurity Analyst
Phillip Alexander,46,Master's,"Creativity, Detail-Oriented, Communication",Creative,24,Graphic Designer
Steven Cochran,45,Associate Degree,"Python, SQL, Problem Solving, Java","Detail-Oriented, Analytical",12,Software Developer
William Cook,46,Bachelor's,"Data Analysis, Python, SQL","Curious, Detail-Oriented, Analytical",15,Data Scientist
Carol Pineda,26,PhD,"Excel, Data Analysis","Analytical, Detail-Oriented",1,Accountant
Jessica Green,33,Master's,"Excel, Problem Solving, Data Analysis",Curious,1,Accountant
Anthony Montgomery,50,High School,"Communication, Team Player, Leadership","Team Player, Curious, Leadership",3,Teacher
Curtis Jordan,43,Associate Degree,"Excel, Project Management, Problem Solving",Analytical,2,Mechanical Engineer
Hunter Hall,51,High School,"Detail-Oriented, Creativity, Communication","Curious, Creative",15,Graphic Designer
David Fernandez,36,Associate Degree,"Project Management, Creativity, Communication",Team Player,13,Marketing Specialist
Monica Phillips,54,High School,"Leadership, Communication, Team Player","Leadership, Curious, Team Player",13,Teacher
